Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
06.07.2024 13:00:00;63;0;831;1450;9;89;2660;2660;3202;0;3202;28702;2660;0
06.07.2024 14:00:00;55;0;476;2108;20;483;3210;3210;5090;0;5090;30590;3210;0
06.07.2024 15:00:00;62;0;1367;13;11;12;3819;3819;2385;0;2385;27885;3819;0
06.07.2024 16:00:00;61;0;124;273;17;24;2081;2081;2180;0;2180;27680;2081;0
06.07.2024 17:00:00;62;0;563;332;14;35;2551;2551;2248;0;2248;27748;2551;0
06.07.2024 18:00:00;79;0;3856;4;732;14;7703;7703;2826;0;2826;28326;7703;0
06.07.2024 19:00:00;96;0;3694;18;1390;13;7635;7635;2299;0;2299;27799;7635;0
06.07.2024 20:00:00;100;0;1029;63;2140;4;5419;5419;2251;0;2251;27751;5419;0
06.07.2024 21:00:00;93;0;0;1657;232;69;1138;1138;2517;0;2517;28017;0;0
06.07.2024 22:00:00;78;0;0;3507;5;69;1;1;3329;0;3329;28829;0;0
06.07.2024 23:00:00;63;0;0;2995;5;65;0;0;2850;0;2850;28350;0;0
07.07.2024 00:00:00;48;0;0;3345;4;846;0;0;3934;0;3934;29434;0;0
07.07.2024 01:00:00;35;0;0;2789;5;65;0;0;2658;0;2658;28158;0;0
07.07.2024 02:00:00;21;0;0;2789;5;62;0;0;2653;0;2653;28153;0;0
07.07.2024 03:00:00;8;0;0;2809;5;60;0;0;2665;0;2665;28165;0;0
07.07.2024 04:00:00;0;0;0;1903;3;831;0;0;2586;0;2586;28086;0;0
07.07.2024 05:00:00;5;0;869;7;34;1213;3201;3201;3435;0;3435;28935;3201;0
07.07.2024 06:00:00;15;0;2186;52;20;23;5133;5133;2870;0;2870;28370;5133;0
07.07.2024 07:00:00;31;0;3630;19;256;19;6623;6623;2484;0;2484;27984;6623;0
07.07.2024 08:00:00;50;0;4074;1;2291;5;9294;9294;2583;0;2583;28083;9294;0
07.07.2024 09:00:00;68;0;4138;0;6380;2;13232;13232;2363;0;2363;27863;13232;0
07.07.2024 10:00:00;87;0;4152;0;9739;0;17146;17146;2916;0;2916;28416;17146;0
07.07.2024 11:00:00;99;0;2939;12;7769;6;13936;13936;3047;0;3047;28547;13936;0
07.07.2024 12:00:00;100;0;144;16;16571;0;19531;19531;2808;0;2808;28308;19531;0
07.07.2024 13:00:00;100;0;141;15;17270;0;20189;20189;2771;0;2771;28271;20189;0
07.07.2024 14:00:00;100;0;0;17;13954;0;16695;16695;2739;0;2739;28239;16695;0
07.07.2024 15:00:00;100;0;0;17;9167;3;11410;11410;2245;0;2245;27745;11410;0
07.07.2024 16:00:00;100;0;0;18;12353;10;14745;14745;2401;0;2401;27901;14745;0
07.07.2024 17:00:00;100;0;0;17;16542;0;18832;18832;2289;0;2289;27789;18832;0
07.07.2024 18:00:00;100;0;0;17;11853;1;14052;14052;2199;0;2199;27699;14052;0
07.07.2024 19:00:00;99;0;0;17;10850;0;13629;13629;2779;0;2779;28279;13629;0
07.07.2024 20:00:00;99;0;0;55;2703;33;4673;4673;2032;0;2032;27532;4673;0
07.07.2024 21:00:00;94;0;0;1336;9;42;900;900;2191;0;2191;27691;0;0
07.07.2024 22:00:00;80;0;0;3185;7;87;42;42;3100;0;3100;28600;0;0
07.07.2024 23:00:00;66;0;0;3036;4;63;0;0;2892;0;2892;28392;0;0
08.07.2024 00:00:00;52;0;0;2995;5;62;0;0;2843;0;2843;28343;0;0
08.07.2024 01:00:00;37;0;0;3272;5;858;0;0;3874;0;3874;29374;0;0
08.07.2024 02:00:00;24;0;0;2680;5;59;0;0;2545;0;2545;28045;0;0
08.07.2024 03:00:00;11;0;0;2597;7;144;0;0;2552;0;2552;28052;0;0
08.07.2024 04:00:00;0;0;0;2637;4;88;0;0;2529;0;2529;28029;0;0
08.07.2024 05:00:00;5;0;504;15;7;5027;3254;3254;7725;0;7725;33225;3254;0
08.07.2024 06:00:00;3;0;1001;1169;22;2536;5115;5115;7610;0;7610;33110;5115;0
08.07.2024 07:00:00;13;0;1879;8;466;1420;6562;6562;5480;0;5480;30980;6562;0
08.07.2024 08:00:00;31;0;4110;0;3167;3;10157;10157;2524;0;2524;28024;10157;0
08.07.2024 09:00:00;50;0;4106;0;3485;5;13217;13217;5276;0;5276;30776;13217;0
08.07.2024 10:00:00;68;0;4142;0;7589;1;16365;16365;4283;0;4283;29783;16365;0
08.07.2024 11:00:00;86;0;4152;0;8030;1;16510;16510;3990;0;3990;29490;16510;0
08.07.2024 12:00:00;99;0;3122;0;10636;4;19778;19778;5810;0;5810;31310;19778;0
08.07.2024 13:00:00;100;0;230;39;10225;12;13600;13600;3168;0;3168;28668;13600;0
08.07.2024 14:00:00;99;0;0;17;17034;0;22791;22791;5757;0;5757;31257;22791;0
08.07.2024 15:00:00;99;0;0;17;12877;56;20998;20998;8178;0;8178;33678;20998;0
08.07.2024 16:00:00;99;0;0;17;17906;3;22562;22562;4659;0;4659;30159;17262;5300
08.07.2024 17:00:00;99;0;0;17;18945;0;24085;24085;5140;0;5140;30640;18785;5300
08.07.2024 18:00:00;99;0;0;17;14581;0;19906;19906;5325;0;5325;30825;14606;5300
08.07.2024 19:00:00;99;0;0;17;5308;0;15484;15484;10177;0;10177;35677;10184;5300
08.07.2024 20:00:00;82;0;0;4034;193;3185;4781;4781;11460;0;11460;36960;0;5300
08.07.2024 21:00:00;59;0;0;4946;0;6739;953;953;12189;0;12189;37689;0;0
08.07.2024 22:00:00;37;0;0;4960;0;4223;56;56;8776;0;8776;34276;0;0
08.07.2024 23:00:00;13;0;0;4974;0;2538;0;0;7031;0;7031;32531;0;0
09.07.2024 00:00:00;0;0;0;2813;2;2506;0;0;5050;0;5050;30550;0;0
09.07.2024 01:00:00;0;0;0;14;0;3781;0;0;3781;0;3781;29281;0;0
09.07.2024 02:00:00;0;0;0;14;0;3098;0;0;3098;0;3098;28598;0;0
09.07.2024 03:00:00;0;0;0;14;0;2988;0;0;2988;0;2988;28488;0;0
09.07.2024 04:00:00;0;0;0;14;0;2823;0;0;2823;0;2823;28323;0;0
09.07.2024 05:00:00;7;0;1351;6;32;1426;3229;3229;3185;0;3185;28685;3229;0
09.07.2024 06:00:00;16;0;1902;54;20;23;5102;5102;3149;0;3149;28649;5102;0
09.07.2024 07:00:00;30;0;3201;46;168;27;6246;6246;2708;0;2708;28208;6246;0
09.07.2024 08:00:00;42;0;2947;543;884;20;7231;7231;3697;0;3697;29197;7231;0
09.07.2024 09:00:00;28;0;0;2845;42;65;7667;7667;10316;0;10316;35816;7667;0
09.07.2024 10:00:00;32;0;1174;114;19;18;11487;11487;10326;0;10326;35826;11487;0
09.07.2024 11:00:00;48;0;3371;0;193;33;16011;16011;12231;0;12231;37731;16011;0
09.07.2024 12:00:00;57;0;1665;83;113;102;19429;19429;17715;0;17715;43215;19429;0
09.07.2024 13:00:00;74;0;4135;0;1956;3;21148;21148;14710;0;14710;40210;21148;0
09.07.2024 14:00:00;92;0;4141;0;5306;2;22201;22201;12413;0;12413;37913;22201;0
09.07.2024 15:00:00;100;0;1874;4;7851;0;21146;21146;11311;0;11311;36811;21146;0
09.07.2024 16:00:00;99;0;0;46;6198;68;19671;19671;13568;0;13568;39068;19671;0
09.07.2024 17:00:00;99;0;0;91;6877;57;18310;18310;11552;0;11552;37052;18310;0
09.07.2024 18:00:00;99;0;0;29;7759;2;19690;19690;11940;0;11940;37440;19690;0
09.07.2024 19:00:00;99;0;813;665;952;125;13310;13310;12237;0;12237;37737;13310;0
09.07.2024 20:00:00;82;0;0;4173;12;827;7981;7981;12628;0;12628;38128;7981;0
09.07.2024 21:00:00;59;0;0;4950;0;7528;723;723;12749;0;12749;38249;0;0
09.07.2024 22:00:00;36;0;0;4965;0;3472;19;19;7989;0;7989;33489;0;0
09.07.2024 23:00:00;12;0;0;4976;0;1637;0;0;6132;0;6132;31632;0;0
10.07.2024 00:00:00;0;0;0;2742;0;3613;0;0;6079;0;6079;31579;0;0
10.07.2024 01:00:00;0;0;0;14;0;7175;0;0;7175;0;7175;32675;0;0
10.07.2024 02:00:00;0;0;0;14;0;5803;0;0;5803;0;5803;31303;0;0
10.07.2024 03:00:00;0;0;0;14;0;5911;0;0;5911;0;5911;31411;0;0
10.07.2024 04:00:00;0;0;0;14;0;5760;0;0;5760;0;5760;31260;0;0
10.07.2024 05:00:00;4;0;349;15;2;6785;3354;3354;9754;0;9754;35254;3354;0
10.07.2024 06:00:00;5;0;52;15;7;4588;5071;5071;9585;0;9585;35085;5071;0
10.07.2024 07:00:00;5;0;0;15;0;6884;5169;5169;12053;0;12053;37553;5169;0
10.07.2024 08:00:00;5;0;1;15;4;5047;6135;6135;11178;0;11178;36678;6135;0
10.07.2024 09:00:00;4;0;0;15;1;6017;5437;5437;11451;0;11451;36951;5437;0
10.07.2024 10:00:00;4;0;0;15;0;7355;6591;6591;13946;0;13946;39446;6591;0
10.07.2024 11:00:00;5;0;168;16;40;3540;10237;10237;13553;0;13553;39053;10237;0
10.07.2024 12:00:00;4;0;764;940;5;5702;6303;6303;12012;0;12012;37512;6303;0
10.07.2024 13:00:00;5;0;85;14;2;1585;2697;2697;4181;0;4181;29681;2697;0
10.07.2024 14:00:00;5;0;13;15;61;7006;4465;4465;11395;0;11395;36895;4465;0
10.07.2024 15:00:00;16;0;2685;3;484;73;12906;12906;9618;0;9618;35118;12906;0
10.07.2024 16:00:00;32;0;3539;26;4761;30;17685;17685;9157;0;9157;34657;17685;0
10.07.2024 17:00:00;50;0;3941;10;6535;28;18998;18998;8230;0;8230;33730;18998;0
10.07.2024 18:00:00;68;0;4099;0;10579;1;19506;19506;4488;0;4488;29988;14206;5300
10.07.2024 19:00:00;75;0;2168;629;918;28;8548;8548;5930;0;5930;31430;3248;5300
10.07.2024 20:00:00;69;0;47;1334;9;297;4763;4763;6237;0;6237;31737;0;5300
10.07.2024 21:00:00;46;0;0;4957;0;1844;2;2;6349;0;6349;31849;0;0
10.07.2024 22:00:00;22;0;0;4970;0;1703;0;0;6200;0;6200;31700;0;0
10.07.2024 23:00:00;0;0;0;4724;0;1526;0;0;5789;0;5789;31289;0;0
11.07.2024 00:00:00;0;0;0;14;0;6929;0;0;6928;0;6928;32428;0;0
11.07.2024 01:00:00;0;0;0;14;0;4176;0;0;4176;0;4176;29676;0;0
11.07.2024 02:00:00;0;0;0;14;0;4166;0;0;4166;0;4166;29666;0;0
11.07.2024 03:00:00;0;0;0;14;0;4134;0;0;4134;0;4134;29634;0;0
11.07.2024 04:00:00;0;0;0;14;0;4132;0;0;4132;0;4132;29632;0;0
11.07.2024 05:00:00;4;0;862;6;17;1788;3348;3348;4192;0;4192;29692;3348;0
11.07.2024 06:00:00;9;0;604;33;11;21;5094;5094;4475;0;4475;29975;5094;0
11.07.2024 07:00:00;15;0;1487;12;22;21;5790;5790;4216;0;4216;29716;5790;0
11.07.2024 08:00:00;9;0;220;1324;15;50;3084;3084;4110;0;4110;29610;3084;0
11.07.2024 09:00:00;8;0;488;662;44;43;4899;4899;4977;0;4977;30477;4899;0
11.07.2024 10:00:00;12;0;995;261;248;43;5807;5807;4767;0;4767;30267;5807;0
11.07.2024 11:00:00;29;0;3818;0;2187;10;11307;11307;5000;0;5000;30500;11307;0
11.07.2024 12:00:00;47;0;3768;110;4333;25;15669;15669;7379;0;7379;32879;15669;0
11.07.2024 13:00:00;65;0;4142;0;8556;0;18119;18119;5072;0;5072;30572;18119;0
11.07.2024 14:00:00;83;0;4150;0;11155;1;21022;21022;5381;0;5381;30881;21022;0
11.07.2024 15:00:00;97;0;3324;58;9257;15;19228;19228;6472;0;6472;31972;19228;0
11.07.2024 16:00:00;99;0;697;71;10938;6;17005;17005;5400;0;5400;30900;17005;0
11.07.2024 17:00:00;99;0;0;17;14741;1;21039;21039;6298;0;6298;31798;15739;5300
11.07.2024 18:00:00;99;0;0;17;10397;6;16868;16868;6477;0;6477;31977;11568;5300
11.07.2024 19:00:00;99;0;0;17;4824;0;11282;11282;6458;0;6458;31958;11282;0
11.07.2024 20:00:00;88;0;0;2717;430;36;3300;3300;5436;0;5436;30936;3300;0
11.07.2024 21:00:00;67;0;0;4585;2;503;879;879;5575;0;5575;31075;0;0
11.07.2024 22:00:00;44;0;0;4955;0;1162;35;35;5693;0;5693;31193;0;0
11.07.2024 23:00:00;20;0;0;4971;0;1861;0;0;6354;0;6354;31854;0;0
12.07.2024 00:00:00;0;0;0;4461;0;2622;0;0;6646;0;6646;32146;0;0
12.07.2024 01:00:00;0;0;0;14;0;7766;0;0;7765;0;7765;33265;0;0
12.07.2024 02:00:00;0;0;0;14;0;6451;0;0;6451;0;6451;31951;0;0
12.07.2024 03:00:00;0;0;0;14;0;6432;0;0;6432;0;6432;31932;0;0
12.07.2024 04:00:00;0;0;0;14;0;6487;0;0;6487;0;6487;31987;0;0
12.07.2024 05:00:00;3;0;308;14;0;8552;3310;3310;11525;0;11525;37025;3310;0
12.07.2024 06:00:00;3;0;0;15;0;6120;5196;5196;11318;0;11318;36818;5196;0
12.07.2024 07:00:00;3;0;27;14;3;3367;5725;5725;9056;0;9056;34556;5725;0
12.07.2024 08:00:00;4;0;42;15;3;2452;3548;3548;5945;0;5945;31445;3548;0
12.07.2024 09:00:00;9;0;919;7;28;757;6233;6233;5985;0;5985;31485;6233;0
12.07.2024 10:00:00;20;0;2833;28;126;33;9213;9213;6116;0;6116;31616;9213;0
12.07.2024 11:00:00;36;0;3316;0;851;8;10540;10540;6126;0;6126;31626;10540;0
12.07.2024 12:00:00;53;0;3701;0;5834;4;17281;17281;7441;0;7441;32941;17281;0
12.07.2024 13:00:00;70;0;4141;0;11890;4;23727;23727;7361;0;7361;32861;23727;0
12.07.2024 14:00:00;63;0;1304;2797;1395;1879;10499;10499;12129;0;12129;37629;10499;0
12.07.2024 15:00:00;51;0;596;3327;234;3325;7326;7326;12788;0;12788;38288;7326;0
12.07.2024 16:00:00;37;0;367;3195;174;1094;9695;9695;13140;0;13140;38640;9695;0
12.07.2024 17:00:00;13;0;0;4976;0;4723;3729;3729;12947;0;12947;38447;3729;0
12.07.2024 18:00:00;3;0;395;2957;0;7680;2866;2866;12786;0;12786;38286;2866;0
12.07.2024 19:00:00;5;0;0;15;0;5255;6501;6501;11755;0;11755;37255;6501;0
12.07.2024 20:00:00;6;0;273;18;37;2490;7472;7472;9637;0;9637;35137;7472;0
12.07.2024 21:00:00;0;0;159;1011;2;4052;955;955;5725;0;5725;31225;0;0
12.07.2024 22:00:00;0;0;0;24;0;5726;11;11;5730;0;5730;31230;0;0
12.07.2024 23:00:00;0;0;0;14;0;6015;0;0;6015;0;6015;31515;0;0
13.07.2024 00:00:00;0;0;0;14;0;6355;0;0;6355;0;6355;31855;0;0
13.07.2024 01:00:00;0;0;0;14;0;6307;0;0;6307;0;6307;31807;0;0
13.07.2024 02:00:00;0;0;0;14;0;4660;0;0;4660;0;4660;30160;0;0
13.07.2024 03:00:00;0;0;0;14;0;4924;0;0;4924;0;4924;30424;0;0
13.07.2024 04:00:00;0;0;0;14;0;4729;0;0;4729;0;4729;30229;0;0
13.07.2024 05:00:00;3;0;488;14;7;7031;3233;3233;9725;0;9725;35225;3233;0
13.07.2024 06:00:00;4;0;84;15;6;4825;5211;5211;9935;0;9935;35435;5211;0
13.07.2024 07:00:00;8;0;817;209;53;2177;5896;5896;7336;0;7336;32836;5896;0
13.07.2024 08:00:00;2;0;586;1264;12;3516;3714;3714;7730;0;7730;33230;3714;0
13.07.2024 09:00:00;3;0;0;15;0;7549;7853;7853;15399;0;15399;40899;7853;0
13.07.2024 10:00:00;1;0;1054;1262;367;2297;9662;9662;11588;0;11588;37088;9662;0
13.07.2024 11:00:00;5;0;629;234;49;5603;9660;9660;14740;0;14740;40240;9660;0
13.07.2024 12:00:00;6;0;2145;1925;1675;1028;13920;13920;12686;0;12686;38186;13920;0
13.07.2024 13:00:00;10;0;2554;1598;2345;617;16457;16457;13402;0;13402;38902;16457;0
13.07.2024 14:00:00;14;0;2274;1170;2191;112;17565;17565;14092;0;14092;39592;17565;0
13.07.2024 15:00:00;13;0;1039;1067;523;45;13005;13005;12391;0;12391;37891;13005;0
13.07.2024 16:00:00;5;0;664;2416;453;235;11978;11978;13253;0;13253;38753;11978;0
13.07.2024 17:00:00;2;0;995;1544;1109;973;13920;13920;14118;0;14118;39618;13920;0
13.07.2024 18:00:00;9;0;2237;914;1734;801;15857;15857;13316;0;13316;38816;15857;0
13.07.2024 19:00:00;2;0;1267;2656;281;694;11601;11601;13054;0;13054;38554;11601;0
13.07.2024 20:00:00;3;0;518;437;5;5509;7906;7906;13237;0;13237;38737;7906;0
13.07.2024 21:00:00;3;0;0;15;0;10075;602;602;10677;0;10677;36177;0;0
13.07.2024 22:00:00;0;0;0;545;0;7041;41;41;7568;0;7568;33068;0;0
13.07.2024 23:00:00;0;0;0;14;0;7648;0;0;7648;0;7648;33148;0;0
14.07.2024 00:00:00;0;0;0;14;0;9146;0;0;9146;0;9146;34646;0;0
14.07.2024 01:00:00;0;0;0;14;0;6974;0;0;6974;0;6974;32474;0;0
14.07.2024 02:00:00;0;0;0;14;0;7114;0;0;7114;0;7114;32614;0;0
14.07.2024 03:00:00;0;0;0;14;0;6577;0;0;6577;0;6577;32077;0;0
14.07.2024 04:00:00;0;0;0;14;0;6417;0;0;6417;0;6417;31917;0;0
14.07.2024 05:00:00;3;0;542;15;2;3494;3383;3383;6280;0;6280;31780;3383;0
14.07.2024 06:00:00;3;0;0;15;0;473;5134;5134;5607;0;5607;31107;5134;0
14.07.2024 07:00:00;8;0;1117;3;17;29;6181;6181;4992;0;4992;30492;6181;0
14.07.2024 08:00:00;12;0;1145;343;29;30;6097;6097;5179;0;5179;30679;6097;0
14.07.2024 09:00:00;21;0;2127;113;31;38;7723;7723;5564;0;5564;31064;7723;0
14.07.2024 10:00:00;13;0;11;1464;17;17;11484;11484;12818;0;12818;38318;11484;0
14.07.2024 11:00:00;23;0;2310;46;117;20;16363;16363;13802;0;13802;39302;16363;0
14.07.2024 12:00:00;37;0;3279;252;870;205;19401;19401;15423;0;15423;40923;19401;0
14.07.2024 13:00:00;54;0;3484;184;2606;74;21065;21065;14924;0;14924;40424;21065;0
14.07.2024 14:00:00;60;0;2598;1202;1710;632;17758;17758;14964;0;14964;40464;17758;0
14.07.2024 15:00:00;71;0;3306;627;2846;143;19209;19209;13507;0;13507;39007;19209;0
14.07.2024 16:00:00;87;0;3563;6;4602;10;16006;16006;7583;0;7583;33083;16006;0
14.07.2024 17:00:00;99;0;2959;0;4619;6;17217;17217;9448;0;9448;34948;17217;0
14.07.2024 18:00:00;100;0;192;15;9013;0;14988;14988;5771;0;5771;31271;14988;0
14.07.2024 19:00:00;99;0;0;17;4830;1;10339;10339;5509;0;5509;31009;10339;0
14.07.2024 20:00:00;89;0;0;2535;931;83;3481;3481;4984;0;4984;30484;3481;0
14.07.2024 21:00:00;69;0;0;4602;3;100;426;426;4731;0;4731;30231;0;0
14.07.2024 22:00:00;46;0;0;4868;0;1203;12;12;5633;0;5633;31133;0;0
14.07.2024 23:00:00;21;0;0;5048;0;1665;0;0;6235;0;6235;31735;0;0
15.07.2024 00:00:00;0;0;0;4737;0;940;0;0;5216;0;5216;30716;0;0
15.07.2024 01:00:00;0;0;0;15;0;6165;0;0;6164;0;6164;31664;0;0
15.07.2024 02:00:00;0;0;0;14;0;4740;0;0;4740;0;4740;30240;0;0
15.07.2024 03:00:00;0;0;0;14;0;4738;0;0;4738;0;4738;30238;0;0
15.07.2024 04:00:00;0;0;0;14;0;4688;0;0;4688;0;4688;30188;0;0
15.07.2024 05:00:00;3;0;300;15;5;6873;3356;3356;9895;0;9895;35395;3356;0
15.07.2024 06:00:00;4;0;73;15;10;4605;5118;5118;9629;0;9629;35129;5118;0
15.07.2024 07:00:00;10;0;1243;8;35;2131;6260;6260;7030;0;7030;32530;6260;0
15.07.2024 08:00:00;9;0;1781;1714;140;1345;6688;6688;7520;0;7520;33020;6688;0
15.07.2024 09:00:00;3;0;483;1805;0;6652;7368;7368;15115;0;15115;40615;7368;0
15.07.2024 10:00:00;4;0;0;15;0;5084;11044;11044;16128;0;16128;41628;11044;0
15.07.2024 11:00:00;9;0;1175;7;41;304;15570;15570;14566;0;14566;40066;15570;0
15.07.2024 12:00:00;26;0;3864;0;1994;19;19260;19260;13104;0;13104;38604;19260;0
15.07.2024 13:00:00;45;0;4069;1;5310;0;20834;20834;11110;0;11110;36610;20834;0
15.07.2024 14:00:00;64;0;4142;0;10774;2;21915;21915;6655;0;6655;32155;21915;0
15.07.2024 15:00:00;81;0;4126;0;8161;11;21277;21277;8663;0;8663;34163;21277;0
15.07.2024 16:00:00;97;0;3702;0;9919;1;20025;20025;6123;0;6123;31623;20025;0
15.07.2024 17:00:00;100;0;1122;335;4477;20;12411;12411;7089;0;7089;32589;12411;0
15.07.2024 18:00:00;100;0;0;19;11019;2;16900;16900;5879;0;5879;31379;11600;5300
15.07.2024 19:00:00;99;0;0;17;6247;0;10648;10648;4402;0;4402;29902;5348;5300
15.07.2024 20:00:00;92;0;0;1818;532;120;4863;4863;6127;0;6127;31627;0;5300
15.07.2024 21:00:00;73;0;0;4548;9;85;374;374;4615;0;4615;30115;0;0
15.07.2024 22:00:00;49;0;0;4942;0;429;8;8;4925;0;4925;30425;0;0
15.07.2024 23:00:00;26;0;0;4954;0;380;0;0;4862;0;4862;30362;0;0
16.07.2024 00:00:00;3;0;0;4929;1;1436;0;0;5886;0;5886;31386;0;0
16.07.2024 01:00:00;0;0;0;644;0;3988;0;0;4557;0;4557;30057;0;0
16.07.2024 02:00:00;0;0;0;14;0;4390;0;0;4390;0;4390;29890;0;0
16.07.2024 03:00:00;0;0;0;14;0;4548;0;0;4548;0;4548;30048;0;0
16.07.2024 04:00:00;0;0;0;14;0;4253;0;0;4253;0;4253;29753;0;0
16.07.2024 05:00:00;3;0;468;6;5;1904;3247;3247;4621;0;4621;30121;3247;0
16.07.2024 06:00:00;8;0;703;6;12;12;5245;5245;4482;0;4482;29982;5245;0
16.07.2024 07:00:00;12;0;961;108;26;29;5494;5494;4564;0;4564;30064;5494;0
16.07.2024 08:00:00;18;0;1844;176;143;19;5924;5924;3976;0;3976;29476;5924;0
16.07.2024 09:00:00;6;0;231;2709;54;477;4776;4776;7423;0;7423;32923;4776;0
16.07.2024 10:00:00;21;0;3102;4;1174;44;9122;9122;4634;0;4634;30134;9122;0
16.07.2024 11:00:00;38;0;3859;124;4468;43;13797;13797;5300;0;5300;30800;13797;0
16.07.2024 12:00:00;48;0;2385;419;1679;62;10296;10296;6488;0;6488;31988;10296;0
16.07.2024 13:00:00;64;0;3490;0;4742;20;13093;13093;4615;0;4615;30115;13093;0
16.07.2024 14:00:00;81;0;4144;0;8405;3;18544;18544;5658;0;5658;31158;18544;0
16.07.2024 15:00:00;96;0;3526;0;6900;15;16233;16233;5561;0;5561;31061;16233;0
16.07.2024 16:00:00;100;0;899;41;6732;2;12790;12790;5143;0;5143;30643;12790;0
16.07.2024 17:00:00;99;0;0;17;13441;14;18600;18600;5173;0;5173;30673;18600;0
16.07.2024 18:00:00;99;0;0;58;10268;10;15282;15282;5061;0;5061;30561;15282;0
16.07.2024 19:00:00;99;0;0;17;8205;0;13928;13928;5723;0;5723;31223;8628;5300
16.07.2024 20:00:00;93;0;0;1507;2024;50;5460;5460;4897;0;4897;30397;160;5300
16.07.2024 21:00:00;78;0;0;3436;9;69;690;690;3946;0;3946;29446;0;0
16.07.2024 22:00:00;56;0;0;4665;3;31;16;16;4305;0;4305;29805;0;0
16.07.2024 23:00:00;33;0;0;4915;1;135;0;0;4588;0;4588;30088;0;0
17.07.2024 00:00:00;10;0;0;4882;2;167;0;0;4581;0;4581;30081;0;0
17.07.2024 01:00:00;0;0;0;2290;1;3503;0;0;5562;0;5562;31062;0;0
17.07.2024 02:00:00;0;0;0;14;0;4314;0;0;4314;0;4314;29814;0;0
17.07.2024 03:00:00;0;0;0;14;0;4258;0;0;4258;0;4258;29758;0;0
17.07.2024 04:00:00;0;0;0;14;0;4237;0;0;4237;0;4237;29737;0;0
17.07.2024 05:00:00;4;0;347;15;3;6502;3299;3299;9417;0;9417;34917;3299;0
17.07.2024 06:00:00;5;0;121;15;9;4353;5104;5104;9311;0;9311;34811;5104;0
17.07.2024 07:00:00;7;0;1626;923;11;2257;5687;5687;7022;0;7022;32522;5687;0
17.07.2024 08:00:00;14;0;1561;116;92;25;5416;5416;3776;0;3776;29276;5416;0
17.07.2024 09:00:00;13;0;1086;1130;302;66;7287;7287;6914;0;6914;32414;7287;0
17.07.2024 10:00:00;11;0;505;824;39;39;12646;12646;12863;0;12863;38363;12646;0
17.07.2024 11:00:00;24;0;2735;15;547;19;16168;16168;12703;0;12703;38203;16168;0
17.07.2024 12:00:00;40;0;3783;271;2565;132;19118;19118;12829;0;12829;38329;19118;0
17.07.2024 13:00:00;58;0;3789;160;3923;54;20447;20447;12617;0;12617;38117;20447;0
17.07.2024 14:00:00;67;0;3211;836;4040;246;18932;18932;12424;0;12424;37924;18932;0
17.07.2024 15:00:00;68;0;2338;1873;2730;376;15904;15904;12713;0;12713;38213;15904;0
17.07.2024 16:00:00;78;0;2677;689;3755;70;18776;18776;12840;0;12840;38340;18776;0
17.07.2024 17:00:00;93;0;3680;345;5235;27;22727;22727;13865;0;13865;39365;17427;5300
17.07.2024 18:00:00;100;0;1835;58;4128;14;19192;19192;13190;0;13190;38690;13892;5300
17.07.2024 19:00:00;97;0;0;632;2759;102;14540;14540;12454;0;12454;37954;9240;5300
17.07.2024 20:00:00;77;0;0;4694;2;3096;3652;3652;11027;0;11027;36527;3652;0
17.07.2024 21:00:00;54;0;0;4957;0;5128;1240;1240;10867;0;10867;36367;0;0
17.07.2024 22:00:00;31;0;0;4968;0;7579;18;18;12094;0;12094;37594;0;0
17.07.2024 23:00:00;7;0;0;4950;1;1319;0;0;5789;0;5789;31289;0;0
18.07.2024 00:00:00;0;0;0;1628;0;4237;0;0;5697;0;5697;31197;0;0
18.07.2024 01:00:00;0;0;0;14;0;4268;0;0;4268;0;4268;29768;0;0
18.07.2024 02:00:00;0;0;0;14;0;4325;0;0;4325;0;4325;29825;0;0
18.07.2024 03:00:00;0;0;0;14;0;4377;0;0;4377;0;4377;29877;0;0
18.07.2024 04:00:00;0;0;0;14;0;4309;0;0;4309;0;4309;29809;0;0
18.07.2024 05:00:00;4;0;657;6;7;1897;3276;3276;4449;0;4449;29949;3276;0
18.07.2024 06:00:00;8;0;793;73;12;15;5136;5136;4356;0;4356;29856;5136;0
18.07.2024 07:00:00;18;0;2212;0;20;19;6243;6243;3884;0;3884;29384;6243;0
18.07.2024 08:00:00;19;0;1700;1561;167;305;6150;6150;5873;0;5873;31373;6150;0
18.07.2024 09:00:00;1;0;211;3788;24;1267;6740;6740;11197;0;11197;36697;6740;0
18.07.2024 10:00:00;6;0;685;82;24;1087;10719;10719;11102;0;11102;36602;10719;0
18.07.2024 11:00:00;10;0;1516;550;57;43;13635;13635;12492;0;12492;37992;13635;0
18.07.2024 12:00:00;14;0;1733;570;303;76;16380;16380;14812;0;14812;40312;16380;0
18.07.2024 13:00:00;33;0;4081;0;2366;6;20938;20938;14149;0;14149;39649;20938;0
18.07.2024 14:00:00;48;0;3604;506;3591;186;20506;20506;13649;0;13649;39149;20506;0
18.07.2024 15:00:00;59;0;3105;728;2792;304;18849;18849;13662;0;13662;39162;18849;0
